"fips","year","pop","deaths"
1001,1979,31545,225
1001,1980,31755,221
1001,1981,31476,221
1001,1982,31529,223
1001,1983,31547,267
1001,1984,31622,292
1001,1985,31741,260
1001,1986,32379,281
1001,1987,32746,279
1001,1988,33110,277
1003,1979,75402,658
1003,1980,77334,662
1003,1981,79042,753
1003,1982,81065,701
1003,1983,82705,783
1003,1984,85461,819
1003,1985,88095,800
1003,1986,89990,864
1003,1987,91888,844
1003,1988,93317,838
1005,1979,24046,279
1005,1980,24365,263
1005,1981,24351,297
1005,1982,24384,265
1005,1983,24407,263
1005,1984,24569,256
1005,1985,24619,272
1005,1986,24565,247
1005,1987,24728,258
1005,1988,24851,254
1007,1979,15293,160
1007,1980,15474,151
1007,1981,15584,154
1007,1982,15766,165
1007,1983,15753,164
1007,1984,15845,170
1007,1985,15914,195
1007,1986,15685,163
1007,1987,15927,170
1007,1988,15903,164
1009,1979,35453,270
1009,1980,35949,280
1009,1981,36122,305
1009,1982,35840,298
1009,1983,35912,315
1009,1984,36275,318
1009,1985,36897,332
1009,1986,37470,319
1009,1987,37496,353
1009,1988,37724,322
1011,1979,10621,145
1011,1980,10417,155
1011,1981,10497,114
1011,1982,10458,136
1011,1983,10504,126
1011,1984,10640,118
1011,1985,10598,152
1011,1986,10283,146
1011,1987,10710,118
1011,1988,10992,141
1013,1979,20862,262
1013,1980,21314,277
1013,1981,21809,251
1013,1982,22025,235
1013,1983,22016,274
1013,1984,22077,225
1013,1985,22069,268
1013,1986,21990,259
1013,1987,22061,260
1013,1988,21869,288
1015,1979,115074,971
1015,1980,118018,994
1015,1981,119059,955
1015,1982,120355,1006
1015,1983,119522,1085
1015,1984,120038,1046
1015,1985,117019,998
1015,1986,116109,1106
1015,1987,116524,1010
1015,1988,115720,1115
1017,1979,38727,459
1017,1980,38617,408
1017,1981,38808,413
1017,1982,38766,389
1017,1983,38696,448
1017,1984,38519,405
1017,1985,38077,472
1017,1986,37462,441
1017,1987,37241,434
1017,1988,36879,474
1019,1979,18380,160
1019,1980,18493,191
1019,1981,19037,190
1019,1982,19258,178
1019,1983,18877,166
1019,1984,18735,199
1019,1985,18647,174
1019,1986,18746,230
1019,1987,18993,199
1019,1988,19282,205
1021,1979,30003,307
1021,1980,30134,316
1021,1981,30226,330
1021,1982,29896,344
1021,1983,30268,319
1021,1984,30615,329
1021,1985,31099,312
1021,1986,31465,348
1021,1987,31541,317
1021,1988,31860,333
1023,1979,16615,157
1023,1980,16543,171
1023,1981,16383,155
1023,1982,16093,140
1023,1983,16316,154
1023,1984,16348,151
1023,1985,16445,181
1023,1986,16471,179
1023,1987,16308,166
1023,1988,16234,180
1025,1979,27168,264
1025,1980,27217,274
1025,1981,27637,320
1025,1982,27469,278
1025,1983,27397,266
1025,1984,27186,283
1025,1985,26986,292
1025,1986,26939,274
1025,1987,27112,295
1025,1988,26866,328
1027,1979,13685,146
1027,1980,13500,177
1027,1981,13660,148
1027,1982,13567,166
1027,1983,13565,153
1027,1984,13477,159
1027,1985,13515,169
1027,1986,13327,159
1027,1987,13157,161
1027,1988,13097,187
1029,1979,12378,105
1029,1980,12414,124
1029,1981,12612,118
1029,1982,12690,120
1029,1983,12542,120
1029,1984,12450,106
1029,1985,12482,143
1029,1986,12380,134
1029,1987,12553,123
1029,1988,12568,157
1031,1979,37296,309
1031,1980,37978,310
1031,1981,39117,339
1031,1982,39262,334
1031,1983,39673,326
1031,1984,39664,346
1031,1985,39821,345
1031,1986,40066,361
1031,1987,39835,392
1031,1988,40145,336
1033,1979,53338,458
1033,1980,53758,430
1033,1981,53952,477
1033,1982,53315,456
1033,1983,52759,463
1033,1984,52259,466
1033,1985,52139,529
1033,1986,51777,517
1033,1987,51211,534
1033,1988,50812,560
1035,1979,15669,169
1035,1980,15622,191
1035,1981,15372,157
1035,1982,15276,176
1035,1983,15066,185
1035,1984,14908,151
1035,1985,14803,174
1035,1986,14787,181
1035,1987,14558,149
1035,1988,14236,157
1037,1979,11462,106
1037,1980,11218,120
1037,1981,11286,128
1037,1982,11171,102
1037,1983,11097,113
1037,1984,11080,113
1037,1985,10878,127
1037,1986,10973,106
1037,1987,11026,127
1037,1988,10913,120
1039,1979,36580,414
1039,1980,36357,462
1039,1981,36435,434
1039,1982,36278,434
1039,1983,36363,477
1039,1984,36499,423
1039,1985,36659,449
1039,1986,36313,432
1039,1987,36260,443
1039,1988,36125,438
1041,1979,13869,182
1041,1980,13898,192
1041,1981,13930,172
1041,1982,13787,174
1041,1983,13738,174
1041,1984,13694,157
1041,1985,13704,175
1041,1986,13667,174
1041,1987,13671,174
1041,1988,13645,177
1043,1979,60606,525
1043,1980,60779,575
1043,1981,61162,555
1043,1982,61505,522
1043,1983,62199,589
1043,1984,63494,631
1043,1985,64144,631
1043,1986,64925,606
1043,1987,65490,639
1043,1988,65718,646
1045,1979,45541,287
1045,1980,46973,294
1045,1981,47750,312
1045,1982,47633,300
1045,1983,47861,294
1045,1984,47524,301
1045,1985,47606,316
1045,1986,48397,346
1045,1987,48733,360
1045,1988,49774,367
1047,1979,53516,535
1047,1980,53051,539
1047,1981,52830,597
1047,1982,53022,546
1047,1983,52536,542
1047,1984,52434,565
1047,1985,52008,569
1047,1986,51226,523
1047,1987,49934,573
1047,1988,48859,574
1049,1979,52706,538
1049,1980,52872,483
1049,1981,53476,480
1049,1982,53027,485
1049,1983,53140,502
1049,1984,53395,556
1049,1985,53191,610
1049,1986,52924,570
1049,1987,53228,586
1049,1988,53475,557
1051,1979,42400,405
1051,1980,42757,406
1051,1981,43088,361
1051,1982,43692,443
1051,1983,43860,399
1051,1984,44336,383
1051,1985,44925,423
1051,1986,45431,400
1051,1987,46898,433
1051,1988,47445,463
1053,1979,37331,364
1053,1980,37834,369
1053,1981,36974,367
1053,1982,36887,360
1053,1983,36838,387
1053,1984,36937,340
1053,1985,36802,396
1053,1986,36853,379
1053,1987,36611,393
1053,1988,35819,434
